QUERY,GROUND_TRUTH_RESPONSE
"What type of study is the RECOVERY trial, and which conditions are currently included in protocol version 28.0?","The RECOVERY trial is a randomised platform trial among hospitalised patients with pneumonia. Protocol version 28.0 includes treatment comparisons for influenza and community-acquired pneumonia, and no COVID-19 treatment comparisons are currently open."
Why is the RECOVERY trial described as both dynamic and adaptive?,"It is dynamic because treatment arms can be added, removed, paused, or modified as evidence and circumstances change. It is adaptive because interim results are reviewed by an independent Data Monitoring Committee, which can recommend changes when sufficiently strong evidence emerges."
"What treatments are compared for influenza, and what treatment is compared for community-acquired pneumonia?","For influenza, the comparisons include baloxavir marboxil, oseltamivir, and corticosteroids, each compared with corresponding usual care. For community-acquired pneumonia, corticosteroids are compared with usual care without corticosteroids."
What four general eligibility requirements must a patient meet before entering the RECOVERY trial?,"The patient must be hospitalised, have a pneumonia syndrome, have confirmed influenza A or B or eligible community-acquired pneumonia, and have no medical history that the attending clinician believes would place the patient at significant risk from participation."
How does the protocol define a pneumonia syndrome?,"A pneumonia syndrome is generally suspected when the patient has symptoms of a new respiratory infection, objective evidence of acute lung disease, and alternative causes such as heart failure have been considered unlikely or excluded. The final diagnosis remains a clinical decision by the managing doctor."
"Can a patient with influenza and SARS-CoV-2 co-infection participate, and can all treatment arms be available to that patient?","A patient with confirmed influenza and SARS-CoV-2 co-infection can participate, but some treatment comparisons may be unavailable because of comparison-specific eligibility rules, contraindications, or the clinician's view that a treatment should definitely be given or avoided."
How is consent handled for an adult without capacity and for a child younger than 16 years?,"For an adult without capacity, consent must come from a legal representative; where allowed and no relative is available, an independent clinician may act as the representative. For a child younger than 16, consent is sought from a parent or legal guardian, with assent requested from children aged 10 to 15 where possible."
"What baseline information is recorded before randomisation, including disease severity and relevant clinical measurements?","Baseline information includes patient and clinician details, symptom onset date, disease severity, oxygen and ventilation requirements, oxygen saturation, respiratory rate, blood pressure, confusion status, imaging findings, selected laboratory results, influenza test results, co-morbidities, pregnancy, medications, vaccination, hospitalisation date, and treatment contraindications."
What are the adult dosing schedules for baloxavir and oseltamivir?,"Baloxavir is given as 40 mg, or 80 mg for patients weighing at least 80 kg, on day 1 and day 4. Oseltamivir is given as 75 mg twice daily for five days and may be extended to ten days for immunosuppressed patients at the clinician's discretion."
What are the two main responsibilities of the RECOVERY Data Monitoring Committee?,"The DMC provides an independent overview of participant safety and makes recommendations about continuation, termination, or modification of the trial based on unblinded clinical outcome data."
How does the Data Monitoring Committee remain independent from the rest of the trial?,"The DMC functions independently of investigators, the Steering Committee, the funder, and other trial bodies. Members and advisers must not otherwise be involved in trial conduct and must disclose significant financial or other conflicts of interest."
"When can the DMC recommend changing the protocol, and who acts on that recommendation?","The DMC can recommend changes when evidence on mortality is strong and precise enough to affect national or global treatment strategies, or when other safety or efficacy evidence supports a change. It informs the Trial Steering Committee, which decides how to act and whether to make results public."
"How often does the DMC review emerging information, and who can call an additional meeting?",The DMC requests interim analyses at a frequency appropriate to emerging data. Additional meetings can be called by the DMC Chair or requested by the Principal Investigators.
"How are DMC decisions made, and which participants in DMC discussions do not vote?","DMC decisions are normally made by consensus; otherwise, a simple majority of voting members present is required. DMC statisticians and ad hoc advisers are non-voting."
What information is discussed during the closed session of a DMC meeting?,"During the closed session, the chair reviews conflict-of-interest statements, the DMC statistician presents unblinded data, and the committee formulates recommendations."
How and when is the outcome of a DMC meeting communicated?,"Within one week after each meeting, the DMC Chair sends the Chief Investigator a letter stating the general outcome and any recommendations."
Which study treatments are described for influenza and bacterial pneumonia in the participant information form?,"For influenza, the form describes oseltamivir, baloxavir, and low-dose dexamethasone. For bacterial pneumonia, it describes low-dose dexamethasone."
"How is treatment allocated, and can the participant or doctor choose the assigned treatment?","A computer allocates treatment at random, described as being like rolling a dice. Neither the participant nor the doctor chooses the assigned treatment."
What benefits and risks are explained to participants?,"The form states that the treatment may or may not help the individual participant but may help future patients. Dexamethasone may increase infection risk, disturb sleep, and raise blood sugar; oseltamivir and baloxavir may cause nausea, vomiting, and diarrhoea, and oseltamivir can rarely cause allergic reactions."
"Can a participant stop treatment or withdraw, and what happens to information already collected?","Yes. A participant or doctor may stop treatment early, and the participant may withdraw or request that no further information be collected. Previously collected de-identified information may still be analysed."
"What does the participant information form say about study costs, payments, and reimbursements?","Trial-related treatments are free. Participants are not paid to participate, although the South African form states that reimbursement is provided for an in-person clinic visit and completion of telephone follow-up."
How do the protocol and participant information form describe randomisation?,"The protocol describes central web-based randomisation into eligible treatment comparisons, potentially using a factorial design. The participant information form explains the same process in simpler language as a computer allocation made at random, like rolling a dice, which neither the participant nor doctor can choose."
How does the role of the DMC differ from the role of an individual participant in the trial?,"The DMC independently reviews unblinded safety and outcome data and advises the Steering Committee about continuation or modification of the trial. An individual participant decides voluntarily whether to join, may stop treatment or withdraw, and receives information about risks, benefits, and rights."
What were the final mortality results for oseltamivir in the RECOVERY trial?,I could not find this information in the selected study documents.
Which treatment should a specific patient choose based on these documents?,The selected study documents do not provide individual medical advice or recommend which treatment a specific patient should choose.
